date,predicted_snow_day,actual_snow_day,confidence
1570838400000000000,0,0,0.0
1570924800000000000,0,0,0.0
1571011200000000000,0,0,0.0
1571097600000000000,0,0,0.0
1571184000000000000,0,0,0.0
1571270400000000000,0,0,0.0
1571356800000000000,0,0,0.0
1571443200000000000,0,0,0.0
1571529600000000000,0,0,0.0
1571616000000000000,0,0,0.0
1571702400000000000,0,0,0.0
1571788800000000000,0,0,0.0
1571875200000000000,0,0,0.0
1571961600000000000,0,0,0.0
1572048000000000000,0,0,0.0
1572134400000000000,0,0,0.0
1572220800000000000,0,0,0.0
1572307200000000000,0,0,0.0
1572393600000000000,0,0,0.0
1572480000000000000,0,0,0.0
1572566400000000000,0,0,0.0
1572652800000000000,0,0,0.0
1572739200000000000,0,0,0.0
1572825600000000000,0,0,0.0
1572912000000000000,0,0,0.0
1572998400000000000,0,0,0.0
1573084800000000000,0,0,0.0
1573171200000000000,0,0,0.0
1573257600000000000,0,0,0.01
1573344000000000000,0,0,0.0
1573430400000000000,0,0,0.0
1573516800000000000,0,0,0.0
1573603200000000000,0,0,0.02
1573689600000000000,0,0,0.01
1573776000000000000,0,0,0.0
1573862400000000000,0,0,0.0
1573948800000000000,0,0,0.0
1574035200000000000,0,0,0.0
1574121600000000000,0,0,0.0
1574208000000000000,0,0,0.0
1574294400000000000,0,0,0.0
1574380800000000000,0,0,0.0
1574467200000000000,0,0,0.0
1574553600000000000,0,0,0.0
1574640000000000000,0,0,0.0
1574726400000000000,0,0,0.0
1574812800000000000,0,0,0.0
1574899200000000000,0,0,0.0
1574985600000000000,0,0,0.0
1575072000000000000,0,0,0.0
1575158400000000000,0,0,0.0
1575244800000000000,0,0,0.0
1575331200000000000,0,0,0.0
1575417600000000000,0,0,0.0
1575504000000000000,0,0,0.0
1575590400000000000,0,0,0.0
1575676800000000000,0,0,0.0
1575763200000000000,0,0,0.0
1575849600000000000,0,0,0.0
1575936000000000000,0,0,0.0
1576022400000000000,0,0,0.09
1576108800000000000,0,0,0.0
1576195200000000000,0,0,0.01
1576281600000000000,0,0,0.0
1576368000000000000,0,0,0.0
1576454400000000000,1,1,0.72
1576540800000000000,0,0,0.01
1576627200000000000,0,0,0.0
1576713600000000000,0,0,0.0
1576800000000000000,0,0,0.01
1576886400000000000,0,0,0.01
1576972800000000000,0,0,0.0
1577059200000000000,0,0,0.0
1577145600000000000,0,0,0.0
1577232000000000000,0,0,0.0
1577318400000000000,0,0,0.0
1577404800000000000,0,0,0.0
1577491200000000000,0,0,0.0
1577577600000000000,0,0,0.0
1577664000000000000,0,0,0.0
1577750400000000000,0,0,0.0
